customer_id,first_name,last_name,email,phone,city,state,registration_date,customer_segment,account_status
CUST00001,Mohammad,Rao,mohammad.rao95@hotmail.com,-7457223343,Mumbai,,14-06-2020,,Inactive
CUST00002,Omar,Jackson,omar.jackson29@outlook.com,-9652310760,Indore,Madhya Pradesh,10-10-2021,Enterprise,Suspended
CUST00003,Rohan,Hussain,rohan.hussain69@gmail.com,-8240320237,Bhopal,Madhya Pradesh,12-10-2018,Standard,Active
CUST00004,Arjun,Jones,arjun.jones59@company.in,-7532958429,Jaipur,Rajasthan,02-12-2019,Standard,Pending
CUST00005,Mohammad,Ahmed,mohammad.ahmed29@company.in,-9517617240,Kochi,Kerala,12-05-2024,Basic,Pending
CUST00006,Fatima,Wilson,fatima.wilson34@yahoo.com,-8839480553,Chennai,Tamil Nadu,21-07-2019,Premium,Active
CUST00007,Karan,Malik,karan.malik77@gmail.com,-8952671257,,Madhya Pradesh,09-01-2024,Basic,Pending
CUST00008,Aarav,Hussain,aarav.hussain65@yahoo.com,-7348691868,Jaipur,Rajasthan,19-01-2024,VIP,Closed
CUST00009,Priya,Rao,,-9877084273,Kanpur,Uttar Pradesh,31-05-2019,Enterprise,Inactive
CUST00010,Steven,Davis,steven.davis70@company.in,-9336150766,Pune,Maharashtra,12-10-2020,,Closed
CUST00011,Suresh,Sharma,,-7220814026,Bangalore,Karnataka,26-06-2019,VIP,Inactive
CUST00012,Robert,Chopra,robert.chopra13@company.in,-8387963792,Hyderabad,Telangana,08-07-2022,Premium,Inactive
CUST00013,Rahul,Davis,rahul.davis36@outlook.com,-7247067991,Kolkata,West Bengal,02-03-2018,Standard,Pending
CUST00014,Jessica,Kumar,jessica.kumar49@gmail.com,-7869069547,Kolkata,West Bengal,17-06-2023,Basic,Active
CUST00015,Chris,Kumar,chris.kumar8@gmail.com,-8647779524,Lucknow,Uttar Pradesh,21-08-2020,VIP,
CUST00016,Ananya,Martinez,ananya.martinez73@rediffmail.com,-7854436681,Patna,Bihar,16-02-2023,,Closed
CUST00017,Arjun,Gupta,arjun.gupta28@rediffmail.com,-8143618925,Kochi,Kerala,10-11-2024,,Closed
CUST00018,Ahmed,Joshi,ahmed.joshi34@gmail.com,-9432782421,Chennai,Tamil Nadu,17-12-2020,Basic,Active
CUST00019,Ashley,Agarwal,ashley.agarwal1@hotmail.com,-9087644244,Delhi,Delhi,03-09-2019,Basic,Inactive
CUST00020,Rohan,Bose,rohan.bose6@hotmail.com,-7817697325,Kanpur,Uttar Pradesh,26-09-2019,Standard,Inactive
